Feature,1007454,1007455,1007456,1007457,1007458,1007459,1007460
燃油标号,92号,92号,0号,92号,92号,92号,92号
燃料形式,汽油,汽油,柴油,汽油,汽油,汽油,汽油
温度分区控制,-,-,-,-,-,-,-
油箱容积(L),70,70,70,70,70,70,70
气缸数(个),4,4,4,4,4,4,4
气缸排列形式,L,L,L,L,L,L,L
每缸气门数(个),2,2,未知,2,2,2,2
最高车速(km/h),-,-,-,-,-,-,-
最小离地间隙(mm),170,170,170,170,170,170,170
最大马力(Ps),112,112,110,112,112,112,112
最大载重质量(kg),-,-,-,-,-,-,-
最大扭矩转速(rpm),2400-3600,2400-3600,1600-2400,2400-3600,2400-3600,2400-3600,2400-3600
最大扭矩(N·m)_y,198,198,280,198,198,198,198
最大扭矩(N·m)_x,198,198,280,198,198,198,198
最大功率转速(rpm),4600-4800,4600-4800,3200,4600-4800,4600-4800,4600-4800,4600-4800
最大功率(kW)_y,82,82,81,82,82,82,82
最大功率(kW)_x,82,82,81,82,82,82,82
无钥匙进入系统,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-
方向盘调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节
方向盘记忆,-,-,-,-,-,-,-
方向盘电动调节,-,-,-,-,-,-,-
方向盘换挡,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-
整车质保,-,-,-,-,-,-,-
整备质量(kg),-,-,-,-,-,-,-
排量(mL),2237,2237,2260,2237,2237,2237,2237
挡位个数,5,5,5,5,5,5,5
扬声器品牌,-,-,-,-,-,-,-
扬声器个数,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭
感应雨刷,-,-,-,-,-,-,-
感应后备厢,-,-,-,-,-,-,-
座椅高低调节,-,-,-,-,-,-,-
座椅材料,织物,织物,织物,织物,织物,织物,织物
座位数(个),2/5,2/5,10-14,5-9,5-9,10-14,10-11
并线辅助,-,-,-,-,-,-,-
工信部综合油耗(L/100km),-,-,-,-,-,-,-
宽度(mm),1700,1700,1700,1700,1700,1700,1700
定速巡航,-,-,-,-,-,-,-
安全带未系提示,●,●,●,●,●,●,●
大灯高度可调,●,●,●,●,●,●,●
大灯清洗装置,-,-,-,-,-,-,-
多功能方向盘,-,-,-,-,-,-,-
外接音源接口,-,-,-,-,-,-,-
后风挡遮阳帘,-,-,-,-,-,-,-
后雨刷,-,-,○,○,○,○,○
后轮距(mm),1465,1465,1465,1465,1465,1465,1465
后轮胎规格,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15
后视镜记忆,-,-,-,-,-,-,-
后视镜电动调节,●,●,●,●,●,●,●
后视镜电动折叠,-,-,-,-,-,-,-
后视镜加热,-,-,-,-,-,-,-
后桥限滑差速器/差速锁,-,-,-,-,-,-,-
后排车门开启方式,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门,侧滑门
后排独立空调,-,-,●,○,○,●,●
后排液晶屏,-,-,-,-,-,-,-
后排杯架,-,-,-,-,-,-,-
后排座椅电动调节,-,-,-,-,-,-,-
后排座椅放倒方式,-,-,-,-,-,-,-
后排侧隐私玻璃,-,-,-,-,-,-,-
后排侧遮阳帘,-,-,-,-,-,-,-
后悬架类型,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架
后座出风口,-,-,●,○,○,●,●
后制动器类型,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式
可变转向比,-,-,-,-,-,-,-
可变悬架,-,-,-,-,-,-,-
变速箱类型,手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT)
变速箱,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动
发动机电子防盗,-,-,-,-,-,-,-
发动机型号,V22,V22,WP2.3Q110E50,V22,V22,V22,V22
发动机启停技术,-,-,-,-,-,-,-
发动机,2.2L 112马力 L4,2.2L 112马力 L4,2.3T 110马力 L4,2.2L 112马力 L4,2.2L 112马力 L4,2.2L 112马力 L4,2.2L 112马力 L4
压缩比,-,-,-,-,-,-,-
厂商指导价(元),9.48万~10.28万,9.28万~10.28万,12.58万~13.88万,9.38万~10.28万,9.18万~10.08万,10.58万~11.58万,10.28万~11.28万
厂商,厦门金旅,厦门金旅,厦门金旅,厦门金旅,厦门金旅,厦门金旅,厦门金旅
助力类型,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力
前雾灯,●,●,●,●,●,●,●
前轮距(mm),1470,1470,1470,1470,1470,1470,1470
前轮胎规格,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15,195/70 R15
前桥限滑差速器/差速锁,-,-,-,-,-,-,-
前悬架类型,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架,双横臂式扭杠弹簧独立悬架
前制动器类型,盘式,盘式,盘式,盘式,盘式,盘式,盘式
前/后驻车雷达,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○,前-&nbsp;/&nbsp;后○
前/后电动车窗,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-
前/后排座椅通风,-,-,-,-,-,-,-
前/后排座椅按摩,-,-,-,-,-,-,-
前/后排座椅加热,-,-,-,-,-,-,-
前/后排头部气囊(气帘),-,-,-,-,-,-,-
前/后排侧气囊,-,-,-,-,-,-,-
前/后中央扶手,-,-,-,-,-,-,-
刹车辅助(EBA/BAS/BA等),-,-,-,-,-,-,-
制动力分配(EBD/CBC等),●,●,●,●,●,●,●
内/外后视镜自动防眩目,-,-,-,-,-,-,-
全液晶仪表盘,-,-,-,-,-,-,-
全景摄像头,-,-,-,-,-,-,-
全景天窗,-,-,-,-,-,-,-
倒车视频影像,○,○,○,○,○,○,○
侧滑门,手动侧滑门,手动侧滑门,手动侧滑门,手动侧滑门,手动侧滑门,手动侧滑门,手动侧滑门
供油方式,多点电喷,多点电喷,直喷,多点电喷,多点电喷,多点电喷,多点电喷
主/副驾驶座电动调节,-,-,-,-,-,-,-
主/副驾驶座安全气囊,-,-,-,-,-,-,-
中控台彩色大屏,-,-,-,-,-,-,-
中央差速器锁止功能,-,-,-,-,-,-,-
上市时间,-,-,-,-,-,-,-
上坡辅助,-,-,-,-,-,-,-
LED日间行车灯,-,-,-,-,-,-,-
ISOFIX儿童座椅接口,-,-,-,-,-,-,-
GPS导航系统,-,-,-,-,-,-,-
CD/DVD,-,-,-,-,-,-,-
ABS防抱死,●,●,●,●,●,●,●
220V/230V电源,-,-,-,-,-,-,-
