Feature,1012697,1012698,1012699,1012700,1012701,1012702,1012703,1012704,1012705,1012706,1012707,1012708,1012709,1012710,1012711,1012712,1012713,1012714,1012715,1012716,1012717,1012718,1012719,1012720,1012721,1012722,1012723,1012724,1012725,1012726,1012727,1012728,1012729,1012730,1012731,1012732,1012733,1012734,1012735,1012736,1012737,1012738,1012739,1012740,1012741,1012742,1012743,1012744,1012745,1012746,1012747,1012748,1012749,1012750,1012751,1012752,1012753,1012754,1012755,1012756,1012757,1012758,1012759,1012760,1012762,1012763,1012764,1012765
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,新豹T3 2021款 1.2L标准版单排单后轮栏板2820mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版单排单后轮栏板3050mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排单后轮栏板2820mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排单后轮栏板3050mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排单后轮栏板2820mm货箱DK12C,新豹T3 2021款 1.2L舒适版单排单后轮栏板3050mm货箱DK12C,新豹T3 2021款 1.2L标准版单排单后轮栏板2820mm货箱DK12C,新豹T3 2021款 1.2L标准版单排单后轮栏板3050mm货箱DK12C,新豹T3 2021款 1.6L舒适版单排单后轮栏板2820mm货箱DAM16KR,新豹T3 2021款 1.6L舒适版单排单后轮栏板3050mm货箱DAM16KR,新豹T3 2021款 1.6L标准版单排单后轮栏板2820mm货箱DAM16KR,新豹T3 2021款 1.6L标准版单排单后轮栏板3050mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排单后轮栏板2220mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版双排单后轮栏板2520mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排单后轮栏板2220mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排单后轮栏板2520mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排单后轮栏板2220mm货箱DK12C,新豹T3 2021款 1.2L标准版双排单后轮栏板2220mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排单后轮栏板2220mm货箱DAM16KR,新豹T3 2021款 1.6L标准版双排单后轮栏板2220mm货箱DAM16KR,新豹T3 2021款 1.2L舒适版双排单后轮栏板2520mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排单后轮栏板2520mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排单后轮栏板2520mm货箱DK12C,新豹T3 2021款 1.6L标准版双排单后轮栏板2520mm货箱DAM16KR,新豹T3 2021款 1.2L标准版单排厢式2670mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版单排厢式3040mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排厢式2670mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排厢式3040mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排厢式2670mm货箱DK12C,新豹T3 2021款 1.2L舒适版单排厢式3040mm货箱DK12C,新豹T3 2021款 1.2L标准版单排厢式2670mm货箱DK12C,新豹T3 2021款 1.2L标准版单排厢式3040mm货箱DK12C,新豹T3 2021款 1.2L标准版双排厢式2070mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版双排厢式2380mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排厢式2070mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排厢式2380mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排厢式2070mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排厢式2070mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排厢式2070mm货箱DK12C,新豹T3 2021款 1.6L标准版双排厢式2070mm货箱DAM16KR,新豹T3 2021款 1.2L舒适版双排厢式2380mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排厢式2380mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排厢式2380mm货箱DK12C,新豹T3 2021款 1.6L标准版双排厢式2380mm货箱DAM16KR,新豹T3 2021款 1.2L标准版单排仓栅2820mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版单排仓栅3050mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排仓栅2820mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排仓栅3050mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版单排仓栅2820mm货箱DK12C,新豹T3 2021款 1.6L舒适版单排仓栅2820mm货箱DAM16KR,新豹T3 2021款 1.2L舒适版单排仓栅3050mm货箱DK12C,新豹T3 2021款 1.6L舒适版单排仓栅3050mm货箱DAM16KR,新豹T3 2021款 1.2L标准版单排仓栅2820mm货箱DK12C,新豹T3 2021款 1.6L标准版单排仓栅2820mm货箱DAM16KR,新豹T3 2021款 1.2L标准版单排仓栅3050mm货箱DK12C,新豹T3 2021款 1.6L标准版单排仓栅3050mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排仓栅2220mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L标准版双排仓栅2520mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排仓栅2220mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排仓栅2520mm货箱LJ469Q-AEB,新豹T3 2021款 1.2L舒适版双排仓栅2220mm货箱DK12C,新豹T3 2021款 1.2L标准版双排仓栅2220mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排仓栅2265mm货箱DAM16KR,新豹T3 2021款 1.6L标准版双排仓栅2265mm货箱DAM16KR,新豹T3 2021款 1.2L舒适版双排仓栅2565mm货箱DK12C,新豹T3 2021款 1.6L舒适版双排仓栅2565mm货箱DAM16KR,新豹T3 2021款 1.2L标准版双排仓栅2565mm货箱DK12C,新豹T3 2021款 1.6L标准版双排仓栅2565mm货箱DAM16KR
车前雾灯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
车内环境氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,○,○,●,●,●,●,○,○,●,●,○,○,○,○,●,●,●,○,●,○,●,●,○,○,○,○,●,●,●,●,○,○,○,○,●,●,●,●,○,○,●,●,○,○,○,○,●,●,●,●,●,●,○,○,○,○,○,○,●,●,●,○,●,○,●,●,○,○
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2220x1600x380,2520x1600x380,2220x1600x380,2520x1600x380,2220x1600x380,2220x1600x380,2220x1600x380,2220x1600x380,2520x1600x380,2520x1600x380,2520x1600x380,2520x1600x380,2670x1620x1650,3040x1650x1750,2670x1620x1650,3040x1650x1750,2670x1620x1650,3040x1650x1300,2670x1620x1650,3040x1650x1750,2070x1620x1550,2380x1620x1550,2070x1650x1650,2380x1650x1650,2070x1650x1650,2070x1650x1650,2070x1620x1550,2070x1620x1550,2380x1650x1650,2380x1650x1650,2380x1620x1550,2380x1620x1550,2820x1600x380,3050x1600x380,2820x1600x380,3050x1600x380,2820x1600x380,2820x1600x380,3050x1600x380,3050x1600x380,2820x1600x380,2820x1600x380,3050x1600x380,3050x1600x380,2220x1600x380,2520x1600x380,2220x1600x380,2520x1600x380,2220x1600x380,2220x1600x380,2265x1600x380,2265x1600x380,2565x1600x380,2565x1600x380,2565x1600x380,2565x1600x380
行车电脑显示屏幕,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油
胎压监测功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缺气保用轮胎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金
缸径(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸体材料,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知
级别,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡,微卡
简称,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动
第二排座椅调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
空调温度控制方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
空气悬架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动座椅记忆功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动吸合车门,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动后备厢位置记忆,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
