,1004862,1004863,1006069,1006070,1006071,1006072,1006073,1006074,1006075,1006076
车型名称,依维柯Ouba 2017款 2.8T 2046卡车43N4,依维柯Ouba 2017款 2.8T 2046客车43N4,依维柯Ouba 2018款 2.8T 2045客车10座43S5,依维柯Ouba 2018款 2.8T 2045客车12座43S5,依维柯Ouba 2018款 2.8T 2045客车14座43S5,依维柯Ouba 2018款 2.8T 2045卡车长车身6座43S5,依维柯Ouba 2018款 2.8T 2045卡车中车身大油箱43S5,依维柯Ouba 2018款 2.8T 2045卡车长车身3座大油箱43S5,依维柯Ouba 2018款 2.8T 2045卡车中车身43S5,依维柯Ouba 2018款 2.8T 2045卡车长车身3座43S5
厂商指导价(元),35.60万,44.78万,32.01万,34.38万,34.69万,31.34万,30.73万,30.79万,27.57万,27.63万
厂商,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯,南京依维柯
级别,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客
能源类型,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
上市时间,2016.11,2016.11,-,-,-,-,-,-,-,-
最大功率(kW)_x,-,-,-,-,-,-,-,-,-,-
最大扭矩(N·m)_x,-,-,-,-,-,-,-,-,-,-
发动机,2.8T 150马力 L4,2.8T 150马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4,2.8T 129马力 L4
变速箱,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动
长*宽*高(mm),5630×2030×2350,5800×2030×2470,4855×2080×2435,5655×2080×2470,5995×2080×2470,5970×2020×2500,5610×2020×2460,5960×2020×2460,5610×2020×2460,5960×2020×2460
车身结构_x,货车,客车,客车,客车,客车,皮卡,皮卡,皮卡,皮卡,皮卡
最高车速(km/h),-,-,-,-,-,-,-,-,-,-
工信部综合油耗(L/100km),-,-,-,-,-,-,-,-,-,-
整车质保,-,-,-,-,-,-,-,-,-,-
长度(mm),5630,5800,4855,5655,5995,5970,5610,5960,5610,5960
宽度(mm),2030,2030,2080,2080,2080,2020,2020,2020,2020,2020
高度(mm),2350,2470,2435,2470,2470,2500,2460,2460,2460,2460
轴距(mm),3310,3310,2800,3310,3310,3310,3310,3310,3310,3310
前轮距(mm),-,-,-,-,-,-,-,-,-,-
后轮距(mm),-,-,-,-,-,-,-,-,-,-
最小离地间隙(mm),-,-,-,-,-,-,-,-,-,-
整备质量(kg),-,-,-,-,-,-,-,-,-,-
车身结构_y,货车,客车,客车,客车,客车,皮卡,皮卡,皮卡,皮卡,皮卡
车门数(个),3,3,3,3,3,3,3,3,2,3
座位数(个),3,12,10,10,10,6,3,3,3,3
后排车门开启方式,-,-,-,-,-,-,-,-,-,-
油箱容积(L),76,100,70,70,70,76,76,76,70,70
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-
最大载重质量(kg),-,-,-,-,-,-,-,-,-,-
简称,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动
挡位个数,6,6,6,6,6,6,6,6,6,6
变速箱类型,手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT)
驱动方式,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱,前置四驱
前悬架类型,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架,扭杆弹簧独立悬架
后悬架类型,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧
助力类型,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力,液压助力
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式
前制动器类型,通风盘式,通风盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,盘式
后制动器类型,通风盘式,通风盘式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式
前轮胎规格,255/70 R19,255/70 R19,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16
后轮胎规格,255/70 R19,255/70 R19,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16,255/85 R16
发动机型号,43N4,43N4,43S5,43S5,43S5,43S5,43S5,43S5,43S5,43S5
排量(mL),2798,2798,2798,2798,2798,2798,2798,2798,2798,2798
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
气缸排列形式,L,L,L,L,L,L,L,L,L,L
气缸数(个),4,4,4,4,4,4,4,4,4,4
每缸气门数(个),2,2,2,2,2,2,2,2,2,2
压缩比,-,-,-,-,-,-,-,-,-,-
配气机构,SOHC,SOHC,SOHC,SOHC,SOHC,SOHC,SOHC,SOHC,SOHC,SOHC
缸径(mm),-,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-,-
最大马力(Ps),150,150,129,129,129,129,129,129,129,129
最大功率(kW)_y,110,110,95,95,95,95,95,95,95,95
最大功率转速(rpm),3600,3600,3600,3600,3600,3600,3600,3600,3600,3600
最大扭矩(N·m)_y,320,320,300,300,300,300,300,300,300,300
最大扭矩转速(rpm),1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
燃料形式,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
燃油标号,0号,0号,0号,0号,0号,0号,0号,0号,0号,0号
供油方式,直喷,直喷,直喷,直喷,直喷,直喷,直喷,直喷,直喷,直喷
缸盖材料,铝,铝,铝,铝,铝,铝,铝,铝,铝,铝
缸体材料,铁,铁,铁,铁,铁,铁,铁,铁,铁,铁
环保标准,国IV,国IV,国V,国V,国V,国V,国V,国V,国V,国V
电机类型,-,-,-,-,-,-,-,-,-,-
电动机总功率(kW),-,-,-,-,-,-,-,-,-,-
电动机总扭矩(N·m),-,-,-,-,-,-,-,-,-,-
前电动机最大功率(kW),-,-,-,-,-,-,-,-,-,-
前电动机最大扭矩(N·m),-,-,-,-,-,-,-,-,-,-
后电动机最大功率(kW),-,-,-,-,-,-,-,-,-,-
后电动机最大扭矩(N·m),-,-,-,-,-,-,-,-,-,-
驱动电机数,-,-,-,-,-,-,-,-,-,-
电机布局,-,-,-,-,-,-,-,-,-,-
电池类型,-,-,-,-,-,-,-,-,-,-
工信部续航里程(km),-,-,-,-,-,-,-,-,-,-
电池容量(kWh),-,-,-,-,-,-,-,-,-,-
百公里耗电量(kWh/100km),-,-,-,-,-,-,-,-,-,-
电池组质保,-,-,-,-,-,-,-,-,-,-
电池充电时间,-,-,-,-,-,-,-,-,-,-
快充电量(%),-,-,-,-,-,-,-,-,-,-
