,15262,15263,18090,18091,18092
车顶行李架,-,-,-,-,-
发动机电子防盗,-,-,-,-,-
车内中控锁,●,●,●,●,●
遥控钥匙,-,-,●,●,●
无钥匙启动系统,-,-,-,-,-
无钥匙进入系统,-,-,-,-,-
皮质方向盘,-,-,-,-,-
方向盘调节,上下调节,上下调节,上下调节,上下调节,上下调节
方向盘电动调节,-,-,-,-,-
多功能方向盘,-,-,-,-,-
方向盘换挡,-,-,-,-,-
方向盘加热,-,-,-,-,-
方向盘记忆,-,-,-,-,-
行车电脑显示屏,-,-,-,-,-
全液晶仪表盘,-,-,-,-,-
HUD抬头数字显示,-,-,-,-,-
座椅材质,织物,织物,织物,仿皮,织物
运动风格座椅,-,-,-,-,-
座椅高低调节,-,-,-,-,-
腰部支撑调节,-,-,-,-,-
肩部支撑调节,-,-,-,-,-
主/副驾驶座电动调节,-,-,主●&nbsp;/&nbsp;副-,主●&nbsp;/&nbsp;副-,-
第二排靠背角度调节,-,-,-,-,-
第二排座椅移动,-,-,-,-,-
后排座椅电动调节,-,-,-,-,-
电动座椅记忆,-,-,-,-,-
前/后排座椅加热,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,前○&nbsp;/&nbsp;后-,-
前/后排座椅通风,-,-,-,-,-
前/后排座椅按摩,-,-,-,-,-
第三排座椅,-,-,-,-,-
后排座椅放倒方式,整体放倒,整体放倒,比例放倒,比例放倒,整体放倒
前/后中央扶手,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
后排杯架,-,-,-,-,-
GPS导航系统,○,○,●,●,-
定位互动服务,-,-,-,-,-
中控台彩色大屏,○,○,●,●,-
中控液晶屏分屏显示,-,-,-,-,-
蓝牙/车载电话,○,○,●,●,-
车载电视,-,-,-,-,-
后排液晶屏,-,-,-,-,-
220V/230V电源,-,-,-,-,-
外接音源接口,-,-,-,-,-
CD/DVD,单碟CD(选装单碟DVD),单碟CD(选装单碟DVD),单碟DVD,单碟DVD,单碟CD
扬声器品牌,-,-,-,-,-
扬声器数量,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭,4-5喇叭
近光灯,卤素,卤素,卤素,卤素,卤素
远光灯,卤素,卤素,卤素,卤素,卤素
LED日间行车灯,-,-,-,-,-
自适应远近光,-,-,-,-,-
自动头灯,-,-,-,-,-
转向辅助灯,-,-,-,-,-
转向头灯,-,-,-,-,-
前雾灯,●,●,●,●,●
大灯高度可调,-,-,-,-,-
大灯清洗装置,-,-,-,-,-
车内氛围灯,-,-,-,-,-
前/后电动车窗,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
车窗防夹手功能,-,-,-,-,-
防紫外线/隔热玻璃,-,-,-,-,-
后视镜电动调节,○,○,●,●,●
后视镜加热,-,-,-,-,-
内/外后视镜自动防眩目,内○&nbsp;/&nbsp;外-,内○&nbsp;/&nbsp;外-,内○&nbsp;/&nbsp;外-,内○&nbsp;/&nbsp;外-,内○&nbsp;/&nbsp;外-
后视镜电动折叠,-,-,-,-,-
后视镜记忆,-,-,-,-,-
后风挡遮阳帘,-,-,-,-,-
后排侧遮阳帘,-,-,-,-,-
后排侧隐私玻璃,-,-,-,-,-
遮阳板化妆镜,●,●,●,●,●
后雨刷,●,●,●,●,●
感应雨刷,-,-,-,-,-
空调控制方式,手动●,手动●,手动●,手动●,手动●
后排独立空调,-,-,-,-,-
后座出风口,●,●,●,●,●
温度分区控制,-,-,-,-,-
车内空气调节/花粉过滤,-,-,-,-,-
车载冰箱,-,-,-,-,-
车型名称,黑金刚 2013款 2.2L 手动两驱标准型,黑金刚 2013款 2.2L 手动四驱标准型,黑金刚 2014款 2.4L 手动两驱,黑金刚 2014款 2.4L 手动四驱,黑金刚 2014款 2.5T 柴油两驱
厂商指导价(元),10.98万,13.48万,14.68万,17.98万,15.80万
厂商,猎豹汽车,猎豹汽车,猎豹汽车,猎豹汽车,猎豹汽车
级别,中型SUV,中型SUV,中型SUV,中型SUV,中型SUV
能源类型,汽油,汽油,汽油,汽油,柴油
上市时间,2013.03,2013.03,2014.01,2014.01,2014.01
工信部纯电续驶里程(km),-,-,-,-,-
最大功率(kW)_x,95,95,95,95,75
最大扭矩(N·m)_x,200,200,190,190,260
发动机,2.2L 129马力 L4,2.2L 129马力 L4,2.4L 129马力 L4,2.4L 129马力 L4,2.5T 102马力 L4
变速箱,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动
长*宽*高(mm),4800*1830*1890,4800*1830*1890,4800*1830*1890,4800*1830*1890,4800*1830*1890
车身结构_x,5门7座SUV,5门7座SUV,5门7座SUV,5门7座SUV,5门7座SUV
最高车速(km/h),140,140,140,140,140
官方0-100km/h加速(s),35,35,-,-,-
实测0-100km/h加速(s),-,-,-,-,-
实测100-0km/h制动(m),-,-,-,-,-
工信部综合油耗(L/100km),-,-,11.3,11.8,7.9
实测油耗(L/100km),-,-,-,-,-
整车质保,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里,三年或10万公里
长度(mm),4800,4800,4800,4800,4800
宽度(mm),1830,1830,1830,1830,1830
高度(mm),1890,1890,1890,1890,1890
轴距(mm),2725,2725,2725,2725,2725
前轮距(mm),1475,1475,1470,1470,1470
后轮距(mm),1485,1485,1490,1490,1490
最小离地间隙(mm),-,-,-,-,-
车身结构_y,SUV,SUV,SUV,SUV,SUV
车门数(个),5,5,5,5,5
座位数(个),7,7,7,7,7
油箱容积(L),92,92,92,92,92
行李厢容积(L),-,-,-,-,-
整备质量(kg),1755,1865,1835,1960,1950
发动机型号,4RB3,4RB3,4G64S4M,4G64S4M,-
排量(mL),2185,2185,2351,2351,2498
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,涡轮增压
气缸排列形式,L,L,L,L,L
气缸数(个),4,4,4,4,4
每缸气门数(个),4,4,4,4,2
压缩比,-,-,-,-,-
配气机构,DOHC,DOHC,DOHC,DOHC,SOHC
缸径(mm),-,-,-,-,-
行程(mm),-,-,-,-,-
最大马力(Ps),129,129,129,129,102
最大功率(kW)_y,95,95,95,95,75
最大功率转速(rpm),5000,5000,5250,5250,3600
最大扭矩(N·m)_y,200,200,190,190,260
最大扭矩转速(rpm),2200-4000,2200-4000,2750,2750,1800-2600
发动机特有技术,-,-,-,-,-
燃料形式,汽油,汽油,汽油,汽油,柴油
燃油标号,92号,92号,92号,92号,0号
供油方式,多点电喷,多点电喷,多点电喷,多点电喷,直喷
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金
缸体材料,铸铁,铸铁,铸铁,铸铁,铸铁
环保标准,国IV,国IV,国IV,国IV,国III
挡位个数,5,5,5,5,5
变速箱类型,手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT)
简称,5挡手动,5挡手动,5挡手动,5挡手动,5挡手动
驱动方式,前置后驱,前置四驱,前置后驱,前置四驱,前置后驱
四驱形式,-,分时四驱,-,分时四驱,-
前悬架类型,麦弗逊式独立悬架,麦弗逊式独立悬架,双横臂扭杆式独立悬架,双横臂扭杆式独立悬架,双横臂扭杆式独立悬架
后悬架类型,钢板弹簧结构,钢板弹簧结构,钢板弹簧结构,钢板弹簧结构,钢板弹簧结构
助力类型,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式
前制动器类型,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式
后制动器类型,鼓式,鼓式,鼓式,鼓式,鼓式
驻车制动类型,手刹,手刹,手刹,手刹,手刹
前轮胎规格,235/85 R16,235/85 R16,235/85 R16,235/85 R16,235/85 R16
后轮胎规格,235/85 R16,235/85 R16,235/85 R16,235/85 R16,235/85 R16
备胎规格,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸
