Feature,32254,33935,33936,33938,33939,39512,39955,39956,39957
空调控制方式,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●,手动●
空气悬架,-,-,-,-,-,-,-,-,-
皮质方向盘,-,-,-,-,-,-,-,-,-
疲劳驾驶提示,-,-,-,-,-,-,-,-,-
电磁感应悬架,-,-,-,-,-,-,-,-,-
电动座椅记忆,-,-,-,-,-,-,-,-,-
电动天窗,-,-,-,-,-,-,-,-,-
电动吸合门,-,-,-,-,-,-,-,-,-
电动后备厢,-,-,-,-,-,-,-,-,-
环保标准,国V,国V,国V,国V,国V,国V,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),-,-,-,-,-,-,-,-,-
燃油标号,92号,92号,92号,0号,0号,92号,92号,92号,92号
燃料形式,汽油,汽油,汽油,柴油,柴油,汽油,汽油,汽油,汽油
温度分区控制,-,-,-,-,-,-,-,-,-
流媒体车内后视镜,-,-,-,-,-,-,-,-,-
油箱容积(L),75,75,75,75,75,-,70,70,70
气缸数(个),4,4,4,4,4,4,4,4,4
气缸排列形式,L,L,L,L,L,L,L,L,L
每缸气门数(个),4,4,4,4,4,4,4,4,4
最高车速(km/h),-,-,-,-,-,-,130,130,130
最小离地间隙(mm),225,225,225,225,225,-,225,225,225
最大马力(Ps),190,190,190,129,129,190,204,204,204
最大扭矩转速(rpm),2400-4800,2400-4800,2400-4800,1800,1800,2400-4800,2000-4000,2000-4000,2000-4000
最大扭矩(N·m)_y,250,250,250,320,320,250,320,320,320
最大扭矩(N·m)_x,250,250,250,320,320,250,320,320,320
最大功率转速(rpm),5500,5500,5500,3400,3400,5500,2000-4000,2000-4000,2000-4000
最大功率(kW)_y,140,140,140,95,95,140,150,150,150
最大功率(kW)_x,140,140,140,95,95,140,150,150,150
无钥匙进入系统,-,-,-,-,-,-,-,-,-
无钥匙启动系统,-,-,-,-,-,-,-,-,-
方向盘调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节,上下调节
方向盘记忆,-,-,-,-,-,-,-,-,-
方向盘电动调节,-,-,-,-,-,-,-,-,-
方向盘换挡,-,-,-,-,-,-,-,-,-
方向盘加热,-,-,-,-,-,-,-,-,-
整车质保,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里,三年或6万公里
整备质量(kg),2000,1997,1990,1955,2065,1990,1980,2050,2080
整体主动转向系统,-,-,-,-,-,-,-,-,-
排量(mL),-,-,-,2499,2499,-,2378,2378,2378
挡位个数,6,6,6,6,6,6,6,6,6
扬声器品牌,-,-,-,-,-,-,-,-,-
扬声器个数,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭,2-3喇叭
手机无线充电,-,-,-,-,-,-,-,-,-
手机互联/映射功能,-,-,-,-,-,-,-,-,-
感应雨刷,-,-,-,-,-,-,-,-,-
感应后备厢,-,-,-,-,-,-,-,-,-
座椅高低调节,-,-,-,-,-,-,-,-,-
座椅材料,织物,织物,织物,织物,织物,织物,织物,织物,织物
座位数(个),8,6,5,6,5,4,5,6,8
并线辅助,-,-,-,-,-,-,-,-,-
工信部综合油耗(L/100km),9.3,9.3,9.3,9.6,10.2,-,-,-,-
导航路况信息显示,-,-,-,-,-,-,-,-,-
宽度(mm),1840,1850,1825,1825,1825,1825,1825,1825,1840
实测油耗(L/100km),-,-,-,-,-,-,-,-,-
实测100-0km/h制动(m),-,-,-,-,-,-,-,-,-
实测0-100km/h加速(s),-,-,-,-,-,-,-,-,-
定速巡航,-,-,-,-,-,-,-,-,-
官方0-100km/h加速(s),-,-,-,-,-,-,-,-,-
安全带未系提示,●,●,●,●,●,●,●,●,●
大灯高度可调,-,-,-,-,-,-,-,-,-
大灯清洗装置,-,-,-,-,-,-,-,-,-
夜视系统,-,-,-,-,-,-,-,-,-
多天窗,-,-,-,-,-,-,-,-,-
多功能方向盘,-,-,-,-,-,-,-,-,-
外接音源接口,USB,USB,USB,USB,USB,USB+SD卡插槽,USB,USB,USB
备胎规格,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸,全尺寸
四驱形式,分时四驱,分时四驱,分时四驱,分时四驱,分时四驱,分时四驱,分时四驱,分时四驱,分时四驱
后风挡遮阳帘,-,-,-,-,-,-,-,-,-
后雨刷,-,-,-,-,-,-,-,-,-
后轮距(mm),1540,1540,1540,1540,1540,-,1540,1540,1540
后轮胎规格,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16
后视镜记忆,-,-,-,-,-,-,-,-,-
后视镜电动调节,-,-,-,-,-,-,-,-,-
后视镜电动折叠,-,-,-,-,-,-,-,-,-
后视镜加热,-,-,-,-,-,-,-,-,-
后桥限滑差速器/差速锁,-,-,-,-,-,-,-,-,-
后排独立空调,-,-,-,-,-,-,-,-,-
后排液晶屏,-,-,-,-,-,-,-,-,-
后排杯架,-,-,-,-,-,-,-,-,-
后排座椅电动调节,-,-,-,-,-,-,-,-,-
后排座椅放倒方式,整体放倒,整体放倒,比例放倒,整体放倒,比例放倒,整体放倒,比例放倒,整体放倒,整体放倒
后排侧隐私玻璃,-,-,-,-,-,-,-,-,-
后排侧遮阳帘,-,-,-,-,-,-,-,-,-
后悬架类型,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架,钢板弹簧非独立悬架
后座出风口,-,-,-,-,-,-,-,-,-
后制动器类型,鼓式,盘式,盘式,盘式,盘式,盘式,盘式,盘式,鼓式
可变转向比,-,-,-,-,-,-,-,-,-
可变悬架,-,-,-,-,-,-,-,-,-
可加热/制冷杯架,-,-,-,-,-,-,-,-,-
变速箱类型,手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT)
变速箱,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动
发动机电子防盗,-,-,-,-,-,-,-,-,-
发动机特有技术,-,-,-,-,-,-,-,-,-
发动机型号,4G63S4T,4G63S4T,4G63S4T,JE4D25Q5A,JE4D25Q5A,4G63S4T,4K22D4T,4K22D4T,4K22D4T
发动机启停技术,-,-,-,-,-,-,-,-,-
发动机,2.0T 190马力 L4,2.0T 190马力 L4,2.0T 190马力 L4,2.5T 129马力 L4,2.5T 129马力 L4,2.0T 190马力 L4,2.4T 204马力 L4,2.4T 204马力 L4,2.4T 204马力 L4
压缩比,-,-,-,-,-,-,-,-,-
厂商指导价(元),11.12万,13.88万,14.48万,15.53万,16.17万,9.98万,15.38万,14.78万,14.05万
厂商,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂,北京汽车制造厂
助力类型,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力,机械液压助力
副驾驶位后排可调节按钮,-,-,-,-,-,-,-,-,-
前雾灯,●,●,●,●,●,●,●,●,●
前轮距(mm),1540,1540,1540,1540,1540,-,1540,1540,1540
前轮胎规格,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16,265/75 R16
前桥限滑差速器/差速锁,-,-,-,-,-,-,-,-,-
前悬架类型,钢板弹簧非独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架,螺旋弹簧独立悬架
前大灯雨雾模式,-,-,-,-,-,-,-,-,-
前制动器类型,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式
前/后驻车雷达,-,-,-,-,-,-,-,-,-
前/后电动车窗,-,-,-,-,-,-,-,-,-
前/后排座椅通风,-,-,-,-,-,-,-,-,-
前/后排座椅按摩,-,-,-,-,-,-,-,-,-
前/后排座椅加热,-,-,-,-,-,-,-,-,-
前/后排头部气囊(气帘),-,-,-,-,-,-,-,-,-
前/后排侧气囊,-,-,-,-,-,-,-,-,-
前/后中央扶手,-,-,-,-,-,-,-,-,-
刹车辅助(EBA/BAS/BA等),-,-,-,-,-,-,-,-,-
制动力分配(EBD/CBC等),●,●,●,●,●,●,●,●,●
内置行车记录仪,-,-,-,-,-,-,-,-,-
内/外后视镜自动防眩目,-,-,-,-,-,-,-,-,-
全液晶仪表盘,-,-,-,-,-,-,-,-,-
全景摄像头,-,-,-,-,-,-,-,-,-
全景天窗,-,-,-,-,-,-,-,-,-
倒车视频影像,-,-,-,-,-,-,-,-,-
侧滑门,-,-,-,-,-,-,-,-,-
供油方式,多点电喷,多点电喷,多点电喷,直喷,直喷,多点电喷,多点电喷,多点电喷,多点电喷
主动降噪,-,-,-,-,-,-,-,-,-
主动刹车/主动安全系统,-,-,-,-,-,-,-,-,-
主/副驾驶座电动调节,-,-,-,-,-,-,-,-,-
主/副驾驶座安全气囊,-,-,-,-,-,-,-,-,-
中控液晶屏分屏显示,-,-,-,-,-,-,-,-,-
中控台彩色大屏尺寸,-,-,-,-,-,-,-,-,-
中控台彩色大屏,-,-,-,-,-,-,-,-,-
中央差速器锁止功能,-,-,-,-,-,-,-,-,-
上市时间,2018.03,2018.03,2018.03,2018.03,2018.03,2019.05,2019.06,2019.06,2019.06
上坡辅助,-,-,-,-,-,-,-,-,-
LED日间行车灯,-,-,-,-,-,-,-,-,-
ISOFIX儿童座椅接口,-,-,-,-,-,-,-,-,-
HUD抬头数字显示,-,-,-,-,-,-,-,-,-
GPS导航系统,-,-,-,-,-,-,-,-,-
CD/DVD,-,-,-,-,-,-,-,-,-
ABS防抱死,●,●,●,●,●,●,●,●,●
220V/230V电源,-,-,-,-,-,-,-,-,-
