Feature,1012633,1012634,1012824,1012825,1012826,1012827,1012828,1012829,1012830,1012831,1012832,1012833,1012834,1012835,1012836,1012837,1012838,1012839,1012840,1012841,1012842,1012843,1012844,1012845,1012846,1012847,1012849,1012850,1012851,1012852,1012853,1012854,1012855,1012856,1012857,1012858,1012859,1012860,1012861,1012862,1012863,1012864,1012865,1012866,1012867,1012868,1012869,1012870,1012871,1012872,1012873,1012874,1012875,1012876,1012877,1012878,1012879,1012880,1012881,1012882,1012883,1012884,1012885,1012886,1012887,1012888,1012889,1012890,1012891,1012892,1012893,1012894,1012895,1012896,1012897,1012898,1012899,1012900,1012901,1012902
远光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
进气形式,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,自然吸气,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3000,3250,3250,3000,3250,3250,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250,3250
轮圈材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2
车载电视,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载CD/DVD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车
车身结构_x,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车,货车
车身稳定控制(ESC/ESP/DSC等),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,跨越者D5 2021款 2.0L CNG舒适版单排栏板双后轮3700mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG标准版单排栏板双后轮3700mm货箱LJ481QS6,跨越者D5 2021款 1.6L舒适版单排栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版单排厢式双后轮3385mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版单排仓栅双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排厢式双后轮3385mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排仓栅双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半栏板双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半厢货双后轮3035mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半仓栅双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半栏板双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半厢货双后轮3035mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半仓栅双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排栏板双后轮2850mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排栏板双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排厢式双后轮2835mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排厢式双后轮3035mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排仓栅双后轮2850mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版双排仓栅双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排栏板双后轮2850mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排栏板双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排厢式双后轮2835mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排厢式双后轮3035mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排仓栅双后轮2850mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版双排仓栅双后轮3050mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版单排栏板双后轮3750mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版单排厢式双后轮3735mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版单排仓栅双后轮3750mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排栏板双后轮3750mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排厢式双后轮3735mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版单排仓栅双后轮3750mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半厢式双后轮3385mm货箱DAM16KL,跨越者D5 2021款 1.6L舒适版排半仓栅双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半栏板双后轮3400mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半厢式双后轮3385mm货箱DAM16KL,跨越者D5 2021款 1.6L标准版排半仓栅双后轮3400mm货箱DAM16KL,跨越者D5 2021款 2.0L CNG舒适版单排厢式双后轮3685mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG舒适版双排栏板双后轮3050mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG舒适版双排厢式双后轮3035mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG标准版单排厢式双后轮3685mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG标准版双排栏板双后轮3050mm货箱LJ481QS6,跨越者D5 2021款 2.0L CNG标准版双排厢式双后轮3035mm货箱LJ481QS6,跨越者D5 2021款 2.0T舒适型单排栏板双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型单排厢式双后轮3385mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型单排仓栅双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排栏板双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排厢式双后轮3385mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排仓栅双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半栏板双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半厢式双后轮3035mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半仓栅双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半栏板双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半厢式双后轮3035mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半仓栅双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排栏板双后轮2850mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排栏板双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排栏板双后轮2850mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排栏板双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排厢式双后轮2835mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排厢式双后轮3035mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排厢式双后轮2835mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排厢式双后轮3035mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排仓栅双后轮2850mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型双排仓栅双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排仓栅双后轮2850mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型双排仓栅双后轮3050mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型单排栏板双后轮3750mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型单排厢式双后轮3735mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型单排仓栅双后轮3750mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排栏板双后轮3750mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排厢式双后轮3735mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型单排仓栅双后轮3750mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半栏板双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半厢式双后轮3385mm货箱D20TCIF3,跨越者D5 2021款 2.0T舒适型排半仓栅双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半栏板双后轮3400mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半厢式双后轮3385mm货箱D20TCIF3,跨越者D5 2021款 2.0T标准型排半仓栅双后轮3400mm货箱D20TCIF3
车前雾灯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
车内环境氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,●,●,●,○,○,○,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,○,○,●,●,○,○,●,●,○,○,●,●,●,○,○,○,●,●,●,○,○,○
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式,非承载式
货箱尺寸(mm),3700x1680x380,3700x1680x380,3400x1680x380,3385x1700x1750,3400x1680x380,3400x1680x380,3385x1700x1750,3400x1680x380,3050x1680x380,3035x1700x1750,3050x1680x380,3050x1680x380,3035x1700x1750,3050x1680x380,2850x1680x380,3050x1680x380,2835x1700x1650,3035x1730x1650,2850x1680x380,3050x1680x380,2850x1680x380,3050x1680x380,2835x1700x1650,3035x1730x1650,2850x1680x380,3050x1680x380,3750x1750x380,3735x1770x1750,3750x1750x380,3750x1750x380,3735x1770x1750,3750x1750x380,3400x1750x380,3385x1770x1750,3400x1750x380,3400x1750x380,3385x1770x1750,3400x1750x380,3685x1700x1750,3050x1680x380,3035x1700x1650,3685x1700x1750,3050x1680x380,3035x1700x1650,3400x1680x380,3385x1700x1750,3400x1680x380,3400x1680x380,3385x1700x1750,3400x1680x380,3050x1680x380,3035x1700x1750,3050x1680x380,3050x1680x380,3035x1700x1750,3050x1680x380,2850x1680x380,3050x1680x380,2850x1680x380,3050x1680x380,2835x1700x1650,3035x1730x1650,2835x1700x1650,3035x1730x1650,2850x1680x380,3050x1680x380,2850x1680x380,3050x1680x380,3750x1750x380,3735x1770x1750,3750x1750x380,3750x1750x380,3735x1770x1750,3750x1750x380,3400x1750x380,3385x1770x1750,3400x1750x380,3400x1750x380,3385x1770x1750,3400x1750x380
行车电脑显示屏幕,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,●,●,●,○,○,○,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,●,○,○,○,●,●,○,○,●,●,○,○,●,●,○,○,●,●,●,○,○,○,●,●,●,○,○,○
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,汽油+CNG,汽油+CNG,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油,汽油+CNG,汽油+CNG,汽油+CNG,汽油+CNG,汽油+CNG,汽油+CNG,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缺气保用轮胎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
