Feature,1014289,1014290,1014291,1014292,1014293,1014294,1014295,1014296,1014297,1014298,1014299,1014300,1014301,1014302,1014303,1014304,1014305,1014306,1014307,1014308,1014309,1014310,1014311,1014312,1014313,1014314,1014315,1014316,1014317,1014319,1014320,1014321,1014322,1014323,1014324,1014325,1014326,1014327,1014328,1014329,1014330,1014331,1014332,1014333,1014334,1014335,1014336,1014337,1014338,1014339,1014340,1014341,1014342,1014354,1014355,1014356,1014357,1014358,1014359,1014360,1014361,1014362,1014363,1014364,1014365,1014366,1014367,1014368,1014369,1014370,1014371,1014372,1014373,1014374,1014375,1014376,1014377,1014378,1014379,1014380,1014381,1015725,1015726,1015727
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),3100,3850,4175,4175,3100,3850,3640,3640,3100,3850,4175,4175,3100,3850,3640,3640,3640,3640,3100,3100,3850,3850,4175,4175,3640,3640,3100,3100,3850,4175,4175,3100,3100,3100,3100,3100,3850,3850,3100,3640,3100,3850,3850,3100,3640,3100,3100,3850,3850,3100,3100,3850,3850,3100,3100,3100,3100,3100,3100,3640,3100,3100,3640,3100,3100,3640,3100,3100,3100,3100,3640,3100,3100,3100,3850,3850,3100,3850,3850,3100,3100,3640,3640,3850
轮圈材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,4
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载CD/DVD,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,货车,客车,客车,货车
车身结构_x,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,货车,客车,客车,货车
车身稳定控制(ESC/ESP/DSC等),○,○,○,○,○,○,○,○,○,○,●,●,○,○,○,○,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,○,○,○,○,○,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,○,-,-,○,-
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版短轴中顶10/11/12座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版加长轴中顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版加长轴高顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴高顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版短轴中顶10/11/12座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版加长轴中顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版加长轴高顶17/18座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴高顶14/15座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版短轴中顶11座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴中顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版长轴高顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版加长轴中顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动商旅营运版加长轴高顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶9座三排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶9座四排,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版短轴中顶9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版短轴中顶11座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版长轴中顶14座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版加长轴中顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT商旅营运版加长轴高顶17座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT城市版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT城市版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动城市版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动城市版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴中顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴高顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动全能王长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴中顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴高顶10座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT全能王长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS AMT厢式车VAN长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T PLUS 手动厢式车VAN长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通动力版长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通动力版短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴中顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴中顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通长轴中顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴超低顶5/6座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通短轴超低顶7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王短轴中顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴中顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴高顶3座,上汽大通MAXUS V80 2023款 2.0T AMT经典城配王短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王短轴超低顶3座,上汽大通MAXUS V80 2023款 2.0T 手动经典傲运通长轴超低顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T AMT经典傲运通长轴超低顶6/7/8/9座,上汽大通MAXUS V80 2023款 2.0T 手动经典城配王长轴超低顶3座
车前雾灯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
车内环境氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏幕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
缺气保用轮胎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金
缸径(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
