Feature,1005682,1005831,1005834,1005835,1005836,1005837,1005838,1005839,1005840,1005843,1005844,1005845,1005846,1005847,1005848,1005849,1005852,1005853,1005854,1005855,1005856,1005857,1005858,1005861,1005862,1005863,1005864,1005865,1005866,1005965,1005966,1005967,1005968,1005969,1005980,1005981,1005982,1005983,1005984,1005985,1007609,1007610,1007611,1007614,1007615,1007616,1007617,1007618,1007823,1007824,1007825,1007826,1007827,1007828,1007829,1007830,1007831,1007832,1007833,1007834,1007835,1007836,1007837,1007838,1007839,1007840,1007841,1007842,1007843,1007844,1007845,1007846,1007847,1007848,1007849,1007850
进气形式,-,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,-,-,-,-,-,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素,卤素
运动风格座椅,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
运动外观套件,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
轴距(mm),4180,3100,3100,3100,3100,3100,3850,3850,3100,3100,3100,3100,3100,3850,3850,3100,3100,3100,3100,3100,3850,3850,3100,3100,3100,3100,3100,3850,3850,3850,3100,3850,4175,4175,3850,3850,4175,4175,3100,3100,4180,3850,850,3100,3100,3100,3850,3850,3100,3850,4175,4175,3100,3850,4175,4175,3100,3100,3850,3850,3850,3850,3100,3100,3100,3100,3850,3850,3850,3850,3100,3850,3850,3100,3850,3850
转向辅助灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
转向头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车顶行李架,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车门数(个),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4
车载电视,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车载冰箱,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车身结构_y,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车
车身结构_x,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,货车,货车,货车,货车
车身稳定控制(ESC/ESP/DSC等),○,○,○,○,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,●,●,●,●,○,○,○,○,●,●,●,●,●,●,●,○,○,○,○,○,○,○,●,●,●,○,○,○
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,上汽MAXUS V80 2017款 FCV80,上汽MAXUS V80 2018款 2.5T 6挡手动精英版短轴超低顶5-6座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版短轴超低顶10座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版短轴中顶4座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版短轴中顶5-6座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版短轴中顶10座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版长轴中顶7/10座,上汽MAXUS V80 2018款 2.5T 6挡手动精英版长轴高顶7/10座,上汽MAXUS V80 2018款 2.5T AMT精英版短轴超低顶5-6座,上汽MAXUS V80 2018款 2.5T AMT精英版短轴超低顶10座,上汽MAXUS V80 2018款 2.5T AMT精英版短轴中顶4座,上汽MAXUS V80 2018款 2.5T AMT精英版短轴中顶5-6座,上汽MAXUS V80 2018款 2.5T AMT精英版短轴中顶10座,上汽MAXUS V80 2018款 2.5T AMT精英版长轴中顶7/10座,上汽MAXUS V80 2018款 2.5T AMT精英版长轴高顶7/10座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通短轴超低顶5-6座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通短轴超低顶10座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通短轴中顶4座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通短轴中顶5-6座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通短轴中顶10座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通长轴中顶7/10座,上汽MAXUS V80 2018款 2.5T 6挡手动傲运通长轴高顶7/10座,上汽MAXUS V80 2018款 2.5T AMT傲运通短轴超低顶5-6座,上汽MAXUS V80 2018款 2.5T AMT傲运通短轴超低顶10座,上汽MAXUS V80 2018款 2.5T AMT傲运通短轴中顶4座,上汽MAXUS V80 2018款 2.5T AMT傲运通短轴中顶5-6座,上汽MAXUS V80 2018款 2.5T AMT傲运通短轴中顶10座,上汽MAXUS V80 2018款 2.5T AMT傲运通长轴中顶7/10座,上汽MAXUS V80 2018款 2.5T AMT傲运通长轴高顶7/10座,上汽MAXUS V80 2018款 2.5T 6挡手动商旅长轴高顶14-15座,上汽MAXUS V80 2018款 2.5T 6挡手动商旅短轴中顶11-12座,上汽MAXUS V80 2018款 2.5T 6挡手动商旅长轴中顶14-15座,上汽MAXUS V80 2018款 2.5T 6挡手动商旅加长轴中顶17-18座,上汽MAXUS V80 2018款 2.5T 6挡手动商旅加长轴高顶17-18座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰长轴高顶14/15/16座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰长轴中顶14/15/16座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰加长轴中顶17-18座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰加长轴高顶17-18座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰短轴低顶9/11/12/13座,上汽MAXUS V80 2018款 2.5T 6挡手动商杰短轴中顶9/11/12/13座,上汽MAXUS V80 2019款 EV80纯电动客车加长轴中顶10-14座53kWh,上汽MAXUS V80 2019款 EV80纯电动物流车长轴中顶2-3座71kWh,上汽MAXUS V80 2019款 EV80纯电动物流车长轴高顶2-3座71kWh,上汽MAXUS V80 2019款 EV80纯电动物流车短轴低顶2-3座53kWh,上汽MAXUS V80 2019款 EV80纯电动物流车短轴中顶2-3座53kWh,上汽MAXUS V80 2018款 2.5T 6挡手动厢式货车短轴中顶2/3座,上汽MAXUS V80 2018款 2.5T 6挡手动厢式货车长轴中顶2-3座,上汽MAXUS V80 2018款 2.5T 6挡手动厢式货车长轴高顶2-3座,上汽MAXUS V80 2019款 2.0T Plus AMT商旅版短轴中顶11/12座,上汽MAXUS V80 2019款 2.0T Plus AMT商旅版长轴中顶14/15座,上汽MAXUS V80 2019款 2.0T Plus AMT商旅版加长轴中顶17/18座,上汽MAXUS V80 2019款 2.0T Plus AMT商旅版加长轴高顶17/18座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动商旅版短轴中顶11/12座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动商旅版长轴中顶14/15座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动商旅版加长轴中顶17/18座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动商旅版加长轴高顶17/18座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通短轴中顶5/6座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通短轴中顶10座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通长轴中顶7座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通长轴中顶10座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通长轴高顶7座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通长轴高顶10座,上汽MAXUS V80 2019款 2.0T Plus AMT傲运通短轴超低顶5/6座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通短轴超低顶5/6座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通短轴中顶5/6座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通短轴中顶10座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通长轴中顶7座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通长轴中顶10座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通长轴高顶7座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动傲运通长轴高顶10座,上汽MAXUS V80 2019款 2.0T Plus AMT厢式货车短轴中顶2-3座,上汽MAXUS V80 2019款 2.0T Plus AMT厢式货车长轴中顶2-3座,上汽MAXUS V80 2019款 2.0T Plus AMT厢式货车长轴高顶2-3座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动厢式货车短轴中顶2-3座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动厢式货车长轴中顶2-3座,上汽MAXUS V80 2019款 2.0T Plus 6挡手动厢式货车长轴高顶2-3座
车内空气调节/花粉过滤,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
膝部气囊,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
腰部支撑调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,氢燃料电池,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,纯电动,纯电动,纯电动,纯电动,纯电动,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测装置,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-
肩部支撑调节,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸盖材料,-,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,-,-,-,-,-,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金,铝合金
缸径(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
