Feature,1005090,1005253,1005254,1005255,1005256,1005257,1005258,1005259
后排独立空调,-,-,-,-,-,-,-,-
后排液晶屏,-,-,-,-,-,-,-,-
后排杯架,-,-,-,-,-,-,-,-
后排座椅电动调节,-,-,-,-,-,-,-,-
后排座椅放倒方式,-,-,-,-,-,-,-,-
后排侧隐私玻璃,-,-,-,-,-,-,-,-
后排侧遮阳帘,-,-,-,-,-,-,-,-
后悬架类型,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧,钢板弹簧
后座出风口,-,●,●,●,-,●,●,●
后制动器类型,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式,鼓式
可变转向比,-,-,-,-,-,-,-,-
可变悬架,-,-,-,-,-,-,-,-
变速箱类型,手动变速箱(MT),自动变速箱(AT),手动变速箱(MT),手动变速箱(MT),手动变速箱(MT),自动变速箱(AT),手动变速箱(MT),手动变速箱(MT)
变速箱,5挡手动,7挡自动,6挡手动,6挡手动,6挡手动,7挡自动,5挡手动,5挡手动
发动机电子防盗,-,●,●,●,-,●,●,●
发动机型号,QR25,QR25,QR25,QR25,QR25,QR25,QR25,QR25
发动机启停技术,-,-,-,-,-,-,-,-
发动机,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4,2.5L 184马力 L4
压缩比,-,-,-,-,-,-,-,-
厂商指导价(元),13.98万,18.78万,18.08万,17.28万,16.38万,16.18万,15.68万,14.88万
厂商,郑州日产,郑州日产,郑州日产,郑州日产,郑州日产,郑州日产,郑州日产,郑州日产
助力类型,未知,未知,未知,未知,未知,未知,未知,未知
前雾灯,-,●,●,●,-,●,●,●
前轮距(mm),1570,1570,1570,1570,1570,1570,1570,1570
前轮胎规格,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16,255/70 R16
前桥限滑差速器/差速锁,-,-,-,-,-,-,-,-
前悬架类型,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂,双叉臂式独立悬挂
前制动器类型,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式,通风盘式
前/后驻车雷达,-,-,-,-,-,-,-,-
前/后电动车窗,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
前/后排座椅通风,-,-,-,-,-,-,-,-
前/后排座椅按摩,-,-,-,-,-,-,-,-
前/后排座椅加热,-,-,-,-,-,-,-,-
前/后排头部气囊(气帘),-,-,-,-,-,-,-,-
前/后排侧气囊,-,-,-,-,-,-,-,-
前/后中央扶手,-,-,-,-,-,-,-,-
刹车辅助(EBA/BAS/BA等),●,●,●,●,●,●,●,●
制动力分配(EBD/CBC等),●,●,●,●,●,●,●,●
内/外后视镜自动防眩目,-,-,-,-,-,-,-,-
全景摄像头,-,-,-,-,-,-,-,-
全景天窗,-,-,-,-,-,-,-,-
倒车视频影像,-,○,○,○,-,○,○,○
侧滑门,-,-,-,-,-,-,-,-
供油方式,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷,多点电喷
主/副驾驶座电动调节,-,主○&nbsp;/&nbsp;副-,主●&nbsp;/&nbsp;副-,-,-,-,主●&nbsp;/&nbsp;副-,-
主/副驾驶座安全气囊,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●
中控台彩色大屏,-,○,○,○,-,○,○,○
中央差速器锁止功能,-,-,-,-,-,-,-,-
上市时间,2017.02,-,-,-,-,-,-,-
上坡辅助,-,-,-,-,-,-,-,-
LED日间行车灯,-,●,●,-,-,-,●,-
ISOFIX儿童座椅接口,-,-,-,-,-,-,-,-
GPS导航系统,-,○,○,○,-,○,○,○
CD/DVD,-,-,-,-,-,-,-,-
ABS防抱死,●,●,●,●,●,●,●,●
220V/230V电源,-,-,-,-,-,-,-,-
