Feature,66484,66485,66486,69617,69618
车体结构,非承载式,非承载式,非承载式,非承载式,非承载式
超声波雷达数量,,,,,
语音识别控制系统,,,,,
语音助手唤醒词,,,,,
行车电脑显示屏幕,,,,,
蠕行模式,●,●,●,●,●
蓝牙/车载电话,●,●,●,●,●
自适应远近光,●,●,●,-,●
自动驻车,●,●,●,●,●
自动头灯,●,●,●,●,●
能源类型_y,汽油,柴油,柴油,汽油,汽油
能源类型_x,汽油,柴油,柴油,汽油,汽油
胎压监测功能,,,,,
缸盖材料,铝合金,铝合金,铝合金,铝合金,铝合金
缸体材料,铸铁,铸铁,铸铁,铸铁,铸铁
级别,中大型SUV,中大型SUV,中大型SUV,中大型SUV,中大型SUV
简称,8挡手自一体,9挡手自一体,9挡手自一体,8挡手自一体,8挡手自一体
第二排座椅调节,,,,,
第二排座椅功能,,,-,-,-
空载最小离地间隙(mm),224,224,224,224,224
空调温度控制方式,,,,,
离去角(°),26,26,26,26,26
疲劳驾驶提示,-,-,-,-,-
电动座椅记忆功能,,,-,-,-
电动后备厢,-,-,-,-,-
环保标准_y,国VI,国VI,国VI,国VI,国VI
环保标准_x,国VI,国VI,国VI,国VI,国VI
牵引力控制(ASR/TCS/TRC等),●,●,●,●,●
燃油标号,92号,0号,0号,92号,92号
温度分区控制,●,●,●,●,●
液晶仪表尺寸,,,,,
油箱容积(L),80,78,78,80,80
气缸数(个),4,4,4,4,4
气缸排列形式,L,L,L,L,L
每缸气门数(个),4,4,4,4,4
最高车速(km/h),180,170,170,180,180
最大马力(Ps),224,186,186,224,224
最大满载质量(kg),2890,2870,2870,2890,2890
最大涉水深度(mm),800,800,800,800,800
最大扭矩转速(rpm),1800-3600,1500-2500,1500-2500,1800-3600,1800-3600
最大扭矩(N·m)_y,385,490,490,385,385
最大扭矩(N·m)_x,385,490,490,385,385
最大功率转速(rpm),5500,3600,3600,5500,5500
最大功率(kW)_y,165,137,137,165,165
最大功率(kW)_x,165,137,137,165,165
最大净功率(kW),160,135,135,160,160
无钥匙进入功能,,,,,
无钥匙启动系统,●,●,●,●,●
方向盘记忆,-,-,-,-,-
方向盘材质,,,,,
方向盘换挡,●,●,●,●,●
方向盘加热,●,●,●,-,●
方向盘位置调节,,,,,
整车质保,,,,,
整备质量(kg),2330,2410,2410,2250,2330
摄像头数量,,,,,
接近角(°),31,31,31,31,31
排量(mL),1967,2370,2370,1967,1967
换挡形式,,,,,
挡位个数,8,9,9,8,8
拖车取电口,○,○,○,○,○
拖挂钩,,,,,
扬声器数量,,,,,
扬声器品牌名称,-,-,-,-,-
手机无线充电功能,,,,-,
手机无线充电功率,,,,-,
手机互联/映射,,,,,
手机APP远程功能,,,,,
感应雨刷功能,,,,,
座椅材质,,,,,
座椅布局,,,,-,
座位数(个),,,,,
应用商店,●,●,●,●,●
并线辅助,●,●,●,-,●
巡航系统,,,,,
导航路况信息显示,●,●,●,●,●
宽度(mm),1960,1960,1976,1976,1976
官方0-100km/h加速(s),-,-,-,-,-
安全带未系提醒,,,,,
天窗类型,,,,,
大灯高度可调,●,●,●,●,●
大灯延时关闭,●,●,●,●,●
多媒体/充电接口,,,,,
多功能方向盘,●,●,●,●,●
外后视镜功能,,,,,
备胎规格,,,,,
备胎放置方式,,,,,
坦克转弯,●,●,●,●,●
地图品牌,,,,,
四驱形式,,,,,
后雨刷,●,●,●,●,●
后轮距(mm),1635,1635,1635,1635,1635
后轮胎规格,,,,,
后方碰撞预警,●,●,●,-,●
后排独立空调,○,○,○,-,○
后排杯架,●,●,●,●,●
后排座椅放倒形式,,,,,
后排侧隐私玻璃,●,●,-,-,-
后悬架类型,,,,,
后座出风口,●,●,●,●,●
后备厢容积(L),791,791,791,791,791
后制动器类型,,,,,
变速箱类型,手自一体变速箱(AT),手自一体变速箱(AT),手自一体变速箱(AT),手自一体变速箱(AT),手自一体变速箱(AT)
变速箱,8挡手自一体,9挡手自一体,9挡手自一体,8挡手自一体,8挡手自一体
发动机电子防盗,●,●,●,●,●
发动机布局,纵置,纵置,纵置,纵置,纵置
发动机型号,GW4C20B,GW4D24,GW4D24,GW4C20B,GW4C20B
发动机,2.0T 224马力 L4,2.4T 186马力 L4,2.4T 186马力 L4,2.0T 224马力 L4,2.0T 224马力 L4
厂商指导价(元),22.99万,24.79万,23.39万,19.99万,21.59万
厂商,长城汽车,长城汽车,长城汽车,长城汽车,长城汽车
卫星导航系统,●,●,●,●,●
助力类型,,,,,
副驾驶位后排可调节按钮,●,●,-,-,-
副座椅调节方式,,,,,
前轮距(mm),1635,1635,1635,1635,1635
前轮胎规格,,,,,
前方碰撞预警,●,●,●,-,●
前方感知摄像头,,,,-,
前排座椅功能,,,,-,
前悬架类型,,,,,
前制动器类型,,,,,
前/后驻车雷达,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前-&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
前/后电动车窗,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
前/后排头部气囊(气帘),前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,-,前●&nbsp;/&nbsp;后●
前/后排侧气囊,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-,前●&nbsp;/&nbsp;后-
前/后中央扶手,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●,前●&nbsp;/&nbsp;后●
刹车辅助(EBA/BAS/BA等),●,●,●,●,●
制动力分配(EBD/CBC等),●,●,●,●,●
准拖挂车总质量(kg),2500,2500,2500,2500,2500
内置行车记录仪,●,●,●,-,●
内后视镜功能,,,,,
全液晶仪表盘,●,●,●,●,●
倒车车侧预警系统,●,●,●,-,●
侧窗多层隔音玻璃,,,,-,
供油方式,直喷,直喷,直喷,直喷,直喷
低速四驱,●,●,●,●,●
主座椅调节方式,,,,,
主动刹车/主动安全系统,●,●,●,-,●
主/副驾驶座电动调节,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副-,主●&nbsp;/&nbsp;副●
主/副驾驶座安全气囊,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●,主●&nbsp;/&nbsp;副●
中控彩色屏幕,,,,,
中控屏幕尺寸,,,,,
中央差速器锁止功能,●,●,●,●,●
中央差速器结构,,,,,
上市时间,2024.09,2024.12,2024.12,2024.09,2024.09
上坡辅助,●,●,●,●,●
Wi-Fi热点,●,●,●,●,●
WLTC综合油耗(L/100km),10.7,8.8,8.8,10.7,10.7
USB/Type-C接口数量,,,,,
OTA升级,●,●,●,●,●
LED日间行车灯,●,●,●,●,●
ISOFIX儿童座椅接口,●,●,●,●,●
ETC装置,○,○,○,○,○
DOW开门预警,●,●,●,-,●
ABS防抱死,●,●,●,●,●
4G/5G网络,,,,,
220V/230V电源,●,●,○,○,○
