Feature,1016744,1016745,1016746,1016747,1016748,1016749,1016750,1016751,1016752,1016753,1016754,1016755,1016756,1016757,1016758,1016759,1016760,1016761,1016762,1016763,1016764,1016765,1016766,1016767,1016768,1016769,1016770,1016771,1016772,1016773,1016774,1016775,1016776,1016777,1016778,1016779,1016780,1016781,1016782,1016783,1016784,1016785,1016786,1016787,1016788,1016789,1016790,1016791,1016792,1016793,1016794,1016795,1016796,1016797,1016798,1016799,1016800,1016801,1016802,1016803,1016804,1016805,1016806,1016807,1016808,1016809,1016810,1016811,1016812,1016813,1016814,1016815,1016816,1016817,1016818,1016819,1016821,1016822,1016823,1016825,1016829,1016830
进气形式,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,-,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压,涡轮增压
近光灯光源,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
轴距(mm),2933,2933,2933,2933,3350,3350,3350,3350,3750,3750,2933,2933,2933,2933,3350,3350,3350,3350,3350,3350,3750,3750,3750,2933,2933,3350,3350,3350,3350,3750,3750,2933,2933,2933,2933,2933,2933,2933,2933,2933,2933,3350,3350,3350,3350,3750,3750,2933,3350,3350,3350,3350,3350,3350,3359,3350,3750,3750,2933,2933,2933,-,2933,2933,2933,2933,2933,2933,3350,3350,3350,3350,3750,3750,2933,2933,2933,3350,3350,3350,3350,3350
轮圈材质,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,-,,,-,-,,,,,,,,,,,-,-,,,,,,,,
转向辅助灯,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车门数(个),5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,-,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
车身结构_y,客车,货车,客车,货车,客车,货车,客车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,客车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,客车,货车,客车,货车,客车,货车,货车,货车,客车,客车,客车,-,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,货车,客车,货车,货车,客车,客车
车身结构_x,客车,货车,客车,货车,客车,货车,客车,货车,货车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,货车,客车,货车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,客车,货车,客车,货车,客车,货车,客车,货车,货车,货车,客车,客车,客车,-,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,客车,货车,货车,客车,货车,货车,客车,客车
车身稳定控制(ESC/ESP/DSC等),○,○,○,○,○,○,○,○,○,○,●,●,○,○,●,●,○,○,●,○,○,●,○,○,○,○,○,○,○,○,○,○,○,○,○,●,●,○,○,●,●,●,●,○,○,○,●,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,●,●,●,●,●,●,●,○,○
车窗防夹手功能,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车型名称,图雅诺 2023款 都市版多功能 2.0T手动 短轴低顶 后单胎5/6/9座,图雅诺 2023款 都市版厢货 2.0T手动 短轴低顶 后单胎3座,图雅诺 2023款 都市版多功能 2.0T手动 短轴中顶 后单胎5/6/9座,图雅诺 2023款 都市版厢货 2.0T手动 短轴中顶 后单胎3座,图雅诺 2023款 吉象多功能 2.0T手动 长轴中顶 后单胎5/6/7/9座,图雅诺 2023款 吉象厢货 2.0T手动 长轴中顶 后单胎3座,图雅诺 2023款 吉象多功能 2.0T手动 长轴中顶 后单胎5/6/7/9座,图雅诺 2023款 吉象厢货 2.0T手动 长轴超高顶 后单胎3座,图雅诺 2023款 吉象厢货 2.0T手动 加长轴中顶 后单胎3座,图雅诺 2023款 吉象厢货 2.0T手动 加长轴超高顶 后单胎3座,图雅诺 2023款 2.8T 小客豪华版手动短轴低顶后单胎7座营运,图雅诺 2023款 2.8T 小客豪华版手动短轴中顶后单胎7座营运,图雅诺 2023款 2.8T 小客豪华版手动短轴低顶后单胎7座,图雅诺 2023款 2.8T 小客豪华版手动短轴中顶后单胎7座,图雅诺 2023款 2.8T 小客豪华版手动长轴中顶后单胎9座营运,图雅诺 2023款 2.8T 小客舒适版手动长轴中顶后单胎9座营运,图雅诺 2023款 2.8T 小客豪华版手动长轴中顶后单胎9座,图雅诺 2023款 2.8T 小客豪华版自动长轴中顶后单胎9座,图雅诺 2023款 2.8T 小客豪华版自动长轴中顶后单胎9座营运,图雅诺 2023款 2.8T 小客舒适版手动长轴中顶后单胎9座,图雅诺 2023款 2.8T 小客舒适版手动加长轴中顶后单胎14/15/17座,图雅诺 2023款 2.8T 小客舒适版手动加长轴超高顶后单胎14/15/17座营运,图雅诺 2023款 2.8T 小客舒适版自动加长轴中顶后单胎14/15/17座,图雅诺 2023款 都市版多功能 康明斯2.8T手动 短轴低顶 后单胎5/6/9座,图雅诺 2023款 都市版多功能 康明斯2.8T手动 短轴中顶 后单胎5/6/9座,图雅诺 2023款 吉象多功能 康明斯2.8T手动 长轴中顶 后单胎5/6/7/9座,图雅诺 2023款 吉象厢货 康明斯2.8T手动 长轴中顶 后单胎3座,图雅诺 2023款 吉象多功能 康明斯2.8T手动 长轴超高顶 后单胎5/6/7/9座,图雅诺 2023款 吉象厢货 康明斯2.8T手动 长轴超高顶 后单胎3座,图雅诺 2023款 吉象厢货 康明斯2.8T手动 加长轴中顶 后单胎3座,图雅诺 2023款 吉象厢货 康明斯2.8T手动 加长轴超高顶 后单胎3座,图雅诺 2023款 都市版多功能 康明斯2.8T自动 短轴低顶 后单胎5/6/9座,图雅诺 2023款 都市版厢货 康明斯2.8T自动 短轴低顶 后单胎3座,图雅诺 2023款 2.0T 小客舒适版手动短轴低顶后单胎9座,图雅诺 2023款 2.0T 小客舒适版手动短轴中顶 后单胎9座,图雅诺 2023款 2.0T 小客舒适版手动短轴低顶后单胎9座营运,图雅诺 2023款 2.0T 小客舒适版手动短轴中顶后单胎9座营运,图雅诺 2023款 2.0T 小客豪华版手动短轴低顶后单胎7座,图雅诺 2023款 2.0T 小客豪华版手动短轴中顶后单胎7座,图雅诺 2023款 2.0T 小客豪华版手动短轴低顶后单胎7座营运,图雅诺 2023款 2.0T 小客豪华版手动短轴中顶后单胎7座营运,图雅诺 2023款 2.0T 小客豪华版手动长轴中顶后单胎9座营运,图雅诺 2023款 2.0T 小客舒适版手动长轴中顶后单胎9座营运,图雅诺 2023款 2.0T 小客豪华版手动长轴中顶后单胎9座,图雅诺 2023款 2.0T 小客舒适版手动长轴中顶后单胎9座,图雅诺 2023款 2.0T 小客舒适版手动加长轴中顶后单胎14/15/17座,图雅诺 2023款 2.0T 小客舒适版手动加长轴超高顶后单胎14/15/17座营运,图雅诺 2023款 都市版多功能 康明斯2.8T自动 短轴中顶 后单胎5/6/9座,图雅诺 2023款 吉象多功能 康明斯2.8T自动 长轴中顶 后单胎5/6/7/9座,图雅诺 2023款 吉象厢货 康明斯2.8T自动 长轴中顶 后单胎3座,图雅诺 2023款 吉象多功能 康明斯2.8T自动 长轴中顶 后单胎5/6/7/9座,图雅诺 2023款 康明斯2.8T自动吉象厢货 长轴超高顶 后单胎3座,图雅诺 2023款 康明斯2.8T手动吉象多功能 长轴中顶 后双胎7/9座,图雅诺 2023款 康明斯2.8T手动吉象厢货 长轴中顶 后双胎3座,图雅诺 2023款 康明斯2.8T手动吉象多功能 长轴超高顶 后双胎7/9座,图雅诺 2023款 康明斯2.8T手动吉象厢货 长轴超高顶 后双胎3座,图雅诺 2023款 康明斯2.8T手动吉象厢货 加长轴中顶 后双胎3座,图雅诺 2023款 康明斯2.8T手动吉象厢货 加长轴超高顶 后双胎3座,图雅诺 2023款 2.5T自动都市版多功能 短轴低顶 后单胎5/6/9座,图雅诺 2023款 2.5T自动都市版多功能 短轴中顶 后单胎5/6/9座,图雅诺 2023款 2.5T手动吉象多功能 短轴低顶 后双胎5/6/9座,图雅诺 2023款 2.5T手动吉象厢货 短轴低顶 后双胎3座,图雅诺 2023款 2.5T手动吉象多功能 短轴中顶 后双胎5/6/9座,图雅诺 2023款 2.5T手动吉象厢货 短轴中顶 后双胎3座,图雅诺 2023款 2.5T手动吉象多功能 短轴低顶 后双胎5/6座,图雅诺 2023款 2.5T手动吉象厢货 短轴低顶 后双胎3座,图雅诺 2023款 2.5T手动吉象多功能 短轴中顶 后双胎5/6座,图雅诺 2023款 2.5T手动吉象厢货 短轴中顶 后双胎3座,图雅诺 2023款 2.5T手动吉象多功能 长轴中顶 后双胎7/9座,图雅诺 2023款 2.5T手动吉象厢货 长轴中顶 后双胎3座,图雅诺 2023款 2.5T手动吉象多功能 长轴超高顶 后双胎7/9座,图雅诺 2023款 2.5T手动吉象厢货 长轴超高顶 后双胎3座,图雅诺 2023款 2.5T手动吉象厢货 加长轴中顶 后双胎3座,图雅诺 2023款 2.5T手动吉象厢货 加长轴超高顶 后双胎3座,图雅诺 2023款 2.0T自动都市版多功能 短轴低顶 后单胎5/6/9座,图雅诺 2023款 2.0T自动都市版多功能 短轴低顶 后单胎3座,图雅诺 2023款 2.0T自动都市版多功能 短轴中顶 后单胎3座,图雅诺 2023款 2.0T自动吉象多功能 长轴中顶 后单胎6/7/9座,图雅诺 2023款 2.0T自动吉象多功能 长轴中顶 后单胎3座,图雅诺 2023款 2.0T自动吉象多功能 长轴超高顶 后单胎3座,图雅诺 2023款 2.0T 小客豪华版自动长轴中顶后单胎9座,图雅诺 2023款 2.0T 小客豪华版自动长轴中顶后单胎9座营运
车前雾灯,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,,,,,,,,,,,,,,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,,,,,,-,-,-,-,-,-,-,-,,
车内环境氛围灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内化妆镜,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
车内中控锁,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
车体结构,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,-,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式,承载式
货箱尺寸(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
行车电脑显示屏幕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
行程(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
蓝牙/车载电话,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●,●
自适应远近光,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动驻车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
自动头灯,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
能源类型,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,-,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油,柴油
胎压监测功能,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
缺气保用轮胎,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸盖材料,-,-,-,-,-,-,-,-,-,-,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,-,-,-,-,-,-,-,-,-,-,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,未知,未知
缸径(mm),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
缸体材料,-,-,-,-,-,-,-,-,-,-,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,-,-,-,-,-,-,-,-,-,-,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,未知,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,未知,未知
级别,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,-,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客,轻客
简称,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡自动,6挡自动,6挡手动,6挡手动,6挡手动,6挡自动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡自动,6挡自动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡自动,6挡自动,6挡手动,-,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡手动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动,6挡自动
第二排座椅调节,-,-,-,-,-,-,-,-,-,-,,,,,,-,,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,,,,,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
空调温度控制方式,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
空气悬架,-,-,-,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,-,-,-,○,○,○,○,○,○,○,○,○,○,○,○,○,○,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,○,○
百公里耗电量(kWh/100km),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池组质保,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
电池类型,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
